DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99999857,0.99998355,0.9998776,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,1.0,1.0,0.99996793,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,1.0,1.0,0.99975055,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999654,0.9999989,0.97081053,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,1.0,1.0,0.8776244,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1.0,0.9999993,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9999997,0.9999999,0.7505062,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999999,1.0,0.04816388,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9999999,0.99999857,0.99949646,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,1.0,0.99999774,0.9997036,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9999981,0.17735231,0.99999475,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9999999,0.99999905,0.9998702,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,1.0,0.9810306,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,1.0,0.99999774,0.9999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,1.0,0.9999999,0.99131024,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9996869,0.99413306,0.97833043,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.99984634,0.0010906585,0.9992531,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1.0,1.0,0.9999957,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999999,0.99999976,0.84995854,1.0,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,1.0,0.9999974,0.9998355,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,1.0,1.0,0.9997917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,1.0,1.0,3.8557682e-05,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,1.0,0.06560722,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,1.0,0.9999999,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,1.0,1.0,0.9998467,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,1.0,0.9999995,0.99823123,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1.0,1.0,0.9999219,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1.0,1.0,0.52688956,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,1.0,1.0,0.99997485,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,1.0,0.9999999,0.99999833,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,1.0,0.99999976,0.9989974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99999964,0.9999993,0.5946456,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,1.0,0.99999714,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1.0,0.99984336,0.9999882,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,1.0,0.999995,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,1.0,0.9999713,0.9999944,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,1.0,0.99999833,0.9999963,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,1.0,0.98795533,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0,1.0,0.9999567,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999997,0.99999905,0.997581,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,1.0,1.0,0.98997736,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,1.0,0.99999905,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999966,0.9991936,0.99877423,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9999995,0.00026069224,0.9999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,1.0,0.9998449,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,1.0,0.9999982,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,1.0,1.0,0.99799746,1.0,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,1.0,1.0,0.9903848,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,1.0,1.0,0.880001,1.0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,1.0,0.9999999,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,1.0,0.9991867,0.9999988,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,1.0,1.0,0.999997,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,1.0,0.99999964,0.99999905,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,1.0,0.9999982,0.9999604,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,1.0,0.0009541551,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,1.0,1.0,0.9999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1.0,1.0,0.9998578,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,1.0,0.9999999,0.99995816,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,1.0,0.9999999,0.9999869,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,1.0,1.0,0.99998677,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99999744,0.9999522,0.9995333,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,1.0,0.9632689,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,1.0,0.99999106,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,1.0,0.99999964,0.9985636,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,1.0,1.0,0.99952877,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1.0,0.99998987,0.9999993,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0,1.0,0.7889056,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9999997,0.9999893,0.9958644,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1.0,1.0,0.9999893,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99999666,0.99713755,0.9998042,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,1.0,0.9988728,0.99996734,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,1.0,1.0,0.99974066,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,1.0,0.9985114,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,1.0,1.0,0.9994436,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,1.0,1.0,0.4292615,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9999997,0.99999976,0.96803844,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,1.0,0.7844194,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,1.0,0.9999982,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9999998,0.9970299,0.9999031,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,1.0,0.9997676,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,1.0,1.0,0.99999654,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,1.0,0.99996483,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1.0,0.99999976,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,1.0,0.99999964,0.9999827,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,1.0,1.0,0.9999689,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999992,0.9999999,0.9204568,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1.0,1.0,0.9999989,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1.0,0.99999964,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,1.0,0.99999523,0.99971515,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999998,0.9971445,0.99995434,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,1.0,1.0,0.9909741,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99996877,0.9999243,0.87064546,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9999966,0.99998474,0.00011404515,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,1.0,1.0,0.9977196,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,1.0,0.99994254,0.9999981,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,1.0,0.8136604,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,1.0,0.9999714,0.99994946,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,1.0,0.9999385,0.9999988,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,1.0,0.9999999,0.9999975,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,1.0,1.0,0.99995923,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9999803,0.9989723,0.9982078,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,1.0,0.9999989,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,1.0,0.9999999,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,1.0,1.0,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999998,0.9999995,0.9848505,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,1.0,0.99958485,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9999968,0.99211407,0.99998116,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9999999,0.9999324,0.9999049,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,1.0,0.99999976,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,1.0,0.88612187,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,1.0,0.9999987,0.99998236,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1.0,0.9999993,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1.0,1.0,0.999276,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99999934,0.9999981,0.9987184,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,1.0,0.9959001,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,1.0,0.99943846,0.99998426,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,1.0,0.9957628,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,1.0,0.9999927,0.999992,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1.0,1.0,0.075256616,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9999999,0.99995875,0.999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.987154,0.075978406,0.93115276,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1.0,1.0,0.9999902,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.99990135,0.98977983,0.99950516,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,1.0,0.9929594,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,1.0,0.99965465,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9999801,0.9999362,0.9714357,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,1.0,1.0,0.99999726,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999999,0.9999999,0.018985353,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,1.0,0.99999976,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999775,0.9957272,0.98852825,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1.0,0.9999939,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.98347414,0.007639907,0.9576791,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,1.0,0.99400145,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,1.0,0.99999964,0.9999919,1.0,0.99989235
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99999756,0.9998648,0.9926616,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1.0,1.0,0.99684936,1.0,0.9999801
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1.0,1.0,0.001980072,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,1.0,0.9934964,0.9999999,0.9999951,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,1.0,0.9999995,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,1.0,0.9967513,0.9999969,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9999998,0.03188068,0.9999989,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,1.0,0.89742345,1.0,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1.0,0.12630194,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999998,0.99999666,0.9998871,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,1.0,0.9406279,0.99999917,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,1.0,0.9996376,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,1.0,0.99999917,0.9999633,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,1.0,0.57241523,1.0,0.99946743,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999995,0.99999785,0.998566,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0,1.0,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,1.0,0.999813,0.99998164,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,1.0,1.0,0.99179476,1.0,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,1.0,1.0,0.99988735,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9999995,3.7503117e-10,0.99999833,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,1.0,0.99999976,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999981,0.99999833,0.9627995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,1.0,0.99929917,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99996823,0.99999094,0.931168,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,1.0,0.20312686,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,1.0,0.9999715,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,1.0,0.9999689,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999954,0.99995506,0.9997948,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,1.0,0.9999969,0.9999801,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,1.0,0.9999932,0.9999902,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9987917,0.98317856,0.9973309,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,1.0,0.99994135,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,1.0,0.9999999,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,1.0,1.0,0.9999981,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,1.0,1.0,0.9988657,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1.0,0.9999999,0.99482757,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99999934,0.99998665,0.9998542,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1.0,0.99999535,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,1.0,0.9961255,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9999762,0.9999813,0.028365513,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,1.0,0.10466755,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,1.0,0.9999999,0.99986863,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,1.0,0.99986064,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,1.0,0.99999964,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,1.0,0.99672526,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,1.0,1.0,0.98016983,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0,1.0,0.99517184,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,1.0,0.91884315,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,1.0,1.0,0.99993765,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,1.0,0.8423162,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0,1.0,0.9998863,1.0,1.0
