DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.4789074
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.46979985
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.83500767
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.7691776
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.8097691
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.69643885
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.70656794
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.62840384
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.22556117
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.798322
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.74114174
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.74044555
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.36716056
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.7209947
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.71430665
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.6122715
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.585688
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.53136975
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.7258262
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.75451
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.65244263
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.49628663
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.7031992
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.7331922
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.7522766
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.5066515
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.5808627
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.56568515
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.73863834
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.5720629
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6255362
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.63775223
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.45406348
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.71753013
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.7052486
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.7175808
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.53933537
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.7830024
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.67167777
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.6966786
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.7895781
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.5701626
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.72787905
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.69655985
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.5276007
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.2644805
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.8717481
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.75555676
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.8371734
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.8761522
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.7321977
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.652218
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.5557507
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.52417105
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.5493187
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.7103381
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.7540172
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.7218582
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.8385111
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.35984358
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.7809152
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9447115
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.29093286
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.8773816
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.5264003
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.40541178
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.60884315
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.82678413
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5249264
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.67378956
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.55154485
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.5036542
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9384556
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6992151
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.4038794
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.5050873
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.77082485
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9184055
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.24961238
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.7132909
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9318929
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.45241737
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6904031
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.55813694
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.44047555
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.8703842
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8465344
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9342324
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.19433926
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.7663666
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8828579
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.6332807
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.7738527
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.89930576
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.86623204
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.6632399
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.6751513
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.7998771
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.53745234
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.6407581
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.7912063
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.5750391
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.7873236
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.6742917
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.89343995
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.67495674
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.7822631
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.88793653
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.7451246
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8004757
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.7458325
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.6983979
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.68237257
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.46738443
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.7754044
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.5703952
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.7897059
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.4295592
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6533398
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.21447435
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.83318657
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.7590054
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.75253654
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.82331747
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.46750745
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7446904
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.8313529
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.3797693
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.44640166
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.3844081
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.7613832
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.82107335
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.50550747
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.7048901
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.95683855
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9533769
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.59943247
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.8789676
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7031827
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.62561333
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.5720878
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9131156
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.8432132
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.93722385
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.6252474
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.87664986
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9360153
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.4484349
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.5600736
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6519112
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.86608267
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.5453621
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.68972754
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.7420527
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.7996902
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.46558008
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.6950781
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.67324954
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.5532297
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.45271227
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.48996982
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.3685933
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.7534269
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.57394284
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.81800216
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.5377568
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9307394
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.5339341
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.73409915
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.571729
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.7845996
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.7852405
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.6427566
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.7418742
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.6613578
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5763822
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.8692989
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.902147
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.5126888
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.5916771
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.6438751
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.24922614
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.48891345
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.63416094
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.7366738
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.7065975
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.8134638
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.5651483
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.75658524
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.8976807
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.24490893
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.59828776
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.76849025
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.5923295
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.726257
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.630131
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.82794017
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.35991398
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.4460608
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.75733185
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.8280973
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.49499723
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.76122516
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.6064903
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.5559272
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.7927079
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.88199043
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.7738227
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.7764289
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.6625576
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.92087823
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.6675728
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.8983569
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.47765598
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.46807328
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.611457
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.5552086
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.40259048
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.8028428
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.8278659
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.78548187
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.85295296
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.70543796
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.20645718
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.8112111
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.68908906
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.44326767
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.91823334
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.79786986
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7457645
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.5398783
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.82645524
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.48030397
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.3552735
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.76372033
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.8568534
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.5381214
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.47513214
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.78777236
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.6609686
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.23682947
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.8137855
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.80515796
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.65984565
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.34711912
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.6960897
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.6273231
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.4098502
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.7484802
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.60024637
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.79102916
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.92163813
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.22641797
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.8418679
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.7715196
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.65405715
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.636174
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.7039323
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5956265
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.89286345
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.47275257
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.39119545
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.5943227
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.84670746
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.79371023
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.5804353
