DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.5,0.9999994,0.97659415,0.9998452116974229
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.5,0.8405653,0.5818954,0.7303698090993092
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.5,0.82309514,0.46517393,0.6679582049567786
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5,0.99631894,0.8128673,0.9716621082304165
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.5,0.99976486,0.43705446,0.9828925306410469
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.5,0.99883705,0.5774954,0.9716416613818813
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.5,0.9721254,0.8494577,0.9334579279824572
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.5,0.98043174,0.916174,0.959017871170159
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.5,0.9988433,0.8909032,0.9882317673774911
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.5,0.9841436,0.23482752,0.8135848906548779
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.5,0.93855864,0.8909032,0.9178231554784052
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5,0.94941753,0.883397,0.9226294624635336
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.5,0.9987494,0.67301977,0.9759288986580751
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.5,0.9806275,0.33319938,0.8341450993392976
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.5,0.9999968,0.36224696,0.9976320639088669
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.5,0.99972314,0.60542583,0.9867435154822898
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.5,0.51565975,0.44939268,0.4824490484128563
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.5,0.06616973,0.7070812,0.2925749615538908
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.5,0.9999571,0.91490096,0.9980063608203175
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.5,0.99999094,0.9250135,0.9991437284019234
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.5,0.9999974,0.07762946,0.9944726177793353
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.5,0.99981576,0.5690865,0.9883255108086525
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.5,0.99147755,0.51226026,0.9170384123815748
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.5,0.72609454,0.767446,0.7473297874394806
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.5,0.9999361,0.5142964,0.9922912777473535
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.5,0.9999933,0.10201806,0.992379004685452
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.5,0.9979291,0.48359963,0.955042444792019
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.5,0.9991115,0.068338245,0.900813236470627
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.5,0.9999727,0.6577143,0.9962448346062363
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.5,0.9998894,0.42441198,0.9879002407701932
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.5,0.99999774,0.3086902,0.9977553238106238
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.5,0.99735343,0.43014735,0.9440275303200791
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.5,0.0038350439,0.9635611,0.2418861369192678
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.5,0.99987614,0.883397,0.9959726742342051
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.5,0.98108256,0.61935836,0.9018276682875931
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.5,0.99916244,0.3005922,0.9577041585335245
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.5,0.95059764,0.8258146,0.9052244418640467
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.5,0.99992466,0.24508505,0.9849943943088059
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.5,0.99991477,0.6598218,0.9934145541932048
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.5,0.9997886,0.785835,0.9924660518596441
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.5,0.9999759,0.8337582,0.9978126774552963
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.5,0.99600154,0.8157027,0.9707636328170072
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.5,0.9989718,0.31136402,0.9544612476593273
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.5,0.9982547,0.5575563,0.9640899059632293
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.5,0.84490323,0.27888483,0.592083807215814
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.5,0.9999653,0.85195273,0.9975503752511633
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.5,0.99951625,0.96442884,0.9957927488434224
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.5,0.9991109,0.63123065,0.9777073997415188
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.5,0.99918526,0.6548947,0.9796920461030894
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.5,0.9175824,0.85195273,0.8889412101987139
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.5,0.99947447,0.9815669,0.9968675107953902
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.5,0.9999995,0.97597855,0.9998431402344455
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.5,0.9439318,0.565783,0.8240564249477725
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.5,0.996846,0.5598677,0.9524961350494615
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.5,0.99982965,0.8754466,0.9951006548186773
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.5,0.98943454,0.87129974,0.9618018610172001
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.5,2.993351e-05,0.98436826,0.0416104609497808
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.5,1.0,0.88844943,0.9996457858575085
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.5,0.9999999,0.9692311,0.9998218584777833
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.5,0.9999962,0.8933094,0.9993267718415293
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.5,0.99999857,0.94045687,0.9996991956859349
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.5,0.9677297,0.42479372,0.8247461627782903
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.5,0.9277205,0.8031738,0.8785979878665767
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.5,0.9987238,0.6839938,0.9762790349942324
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.5,0.99085677,0.319461,0.8770356509016751
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5,0.9993548,0.8337582,0.9887814252875005
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.5,0.99997306,0.7001185,0.9966145148421822
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.5,0.7971816,0.36731565,0.6016897480692114
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.5,0.99734855,0.9426758,0.9874449354632684
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.5,0.9765856,0.5000286,0.8659266067456033
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.5,0.9999746,0.45927015,0.9945611145564718
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.5,0.999853,0.8933094,0.9958271126245036
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.5,0.8066696,0.6001439,0.7144894245805168
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.5,0.98973453,0.7109495,0.9390219821734582
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.5,0.58291066,0.91701514,0.7971538109516849
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.5,0.0131291095,0.8719001,0.23131133340676124
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.5,0.99855345,0.91283363,0.9883753036846334
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.5,0.9999882,0.91092646,0.9989269745951476
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5,0.9998765,0.9250135,0.9968456801028174
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5,0.9982894,0.20587036,0.9248120450644974
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.5,0.99706167,0.7135115,0.9667451950819588
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.5,0.9998547,0.8337582,0.9946459436959012
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.5,0.99992025,0.7329068,0.994637656855716
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.5,0.9886982,0.525174,0.9077196349116516
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.5,0.89688754,0.5046141,0.7485292468080269
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.5,0.20727012,0.18808523,0.19750211732040487
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.5,0.99997187,0.28267118,0.9916217102633484
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.5,0.9999999,0.6814678,0.9993167849887267
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.5,0.2993347,0.34935513,0.3238419005496417
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.5,0.99993885,0.9713765,0.9986594084435844
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.5,0.9999982,0.4883322,0.9986285594444365
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.5,0.8618736,0.18335953,0.5420491149481741
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5,0.9754749,0.92923516,0.9580777997282907
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.5,4.6797613e-06,0.28648853,0.0013688980186804228
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.5,0.59084684,0.7933982,0.7019288062054453
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.5,0.9987839,0.82127357,0.9839827908112204
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.5,0.99999845,0.9610765,0.9997495134849256
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.5,0.9985405,0.95313567,0.9915938549591528
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.5,0.9999869,0.5922893,0.9970060441294815
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.5,0.9999635,0.7359454,0.9963941339339111
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.5,0.99969304,0.41300356,0.979537002958517
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.5,0.8632489,0.7525949,0.8141977448060762
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.5,0.9840448,0.936285,0.9678508899381807
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.5,0.99999917,0.8422413,0.9995673958398537
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.5,0.9999949,0.82822573,0.9989725884030008
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.5,0.99978966,0.7479107,0.9916494110677739
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.5,0.4884298,0.22815652,0.3469394728259738
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.5,0.99999654,0.9574054,0.999607808861496
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.5,0.9998801,0.86847013,0.9957565065672078
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.5,0.99999416,0.861165,0.9990306228255501
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.5,0.99994683,0.909907,0.9977107325068224
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.5,0.9999993,0.8341583,0.9995543137377583
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.5,0.9999815,0.6619229,0.9969354895117
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.5,0.99943596,0.40565705,0.9720485422033098
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.5,0.99945146,0.70448554,0.9850536038645887
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.5,0.99999785,0.83719444,0.9993538097249125
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.5,0.99999607,0.8128673,0.9990497251211683
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.5,0.99997795,0.38343352,0.9940806282877931
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.5,0.9999982,0.754915,0.9992361393910825
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.5,0.9999132,0.9547826,0.9979765169098153
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.5,0.99950385,0.81757444,0.9895853017944446
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.5,0.9123086,0.28014347,0.6680108674142992
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5,0.9933902,0.5352928,0.9293658182238448
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.5,0.849279,0.41300356,0.6656770905300259
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.5,0.99767727,0.6619229,0.9666661845735284
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.5,0.68612957,0.83448964,0.7685134663165989
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.5,0.99999917,0.67370707,0.9993045492800137
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.5,0.9999988,0.9093162,0.9996541816282273
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5,0.9740447,0.7005672,0.903570400297063
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.5,0.99238634,0.5513805,0.9267773981972598
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.5,0.9367854,0.5032226,0.7948488195091343
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.5,0.99994516,0.70036864,0.9951794972083446
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.5,0.9903504,0.8872046,0.9660005878990315
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.5,0.99999964,0.79001236,0.9994847045676571
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.5,0.99848276,0.24740511,0.9363399864430393
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.5,0.9997174,0.9440119,0.9959221431879848
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.5,0.9986578,0.42764542,0.959313395664758
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.5,0.88065684,0.3543437,0.6680397649464581
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.5,0.9228739,0.0749865,0.4961939017805771
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.5,0.9966754,0.6640177,0.9605382914605586
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.5,0.9999473,0.8641271,0.9971295766136918
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.5,0.9969453,0.9502635,0.9874945617521271
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.5,0.8781523,0.96083426,0.9300543061813022
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.5,0.9998872,0.8337582,0.9952796497244091
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.5,0.99999845,0.94722503,0.9997062174517517
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.5,1.0,0.9316618,0.9997292395453081
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.5,0.9945298,0.75599843,0.9595698672414544
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.5,0.9999999,0.91365415,0.9996926759509577
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.5,0.99999654,0.4720993,0.9980368890963635
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.5,0.9999931,0.7595109,0.9985240716470999
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.5,0.91982126,0.82491374,0.8802669483096762
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.5,0.97679895,0.9349167,0.9609258595859722
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.5,0.9810544,0.9158691,0.9595841455556937
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.5,0.99999845,0.93991333,0.9996853159997643
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.5,0.6834488,0.59115696,0.638580520111592
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.5,0.98812205,0.623927,0.9215565595484304
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.5,0.99987614,0.07159118,0.9614641110643974
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5,0.9999974,0.7842022,0.9991548583183291
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.5,0.9962364,0.9343481,0.9839686140708083
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.5,0.9981863,0.6746751,0.9712511947095301
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.5,0.9999994,0.95507216,0.9997831568487295
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.5,0.9950507,0.14559881,0.8540842971031641
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.5,0.9993826,0.9088771,0.9921913841496752
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.5,0.99632937,0.9574054,0.9873592347334732
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.5,0.99984896,0.9375258,0.9968372723543137
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.5,0.9999578,0.60407627,0.9947682476020776
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.5,0.99994445,0.51583064,0.9928307389760385
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5,0.99286836,0.892804,0.9714707837521482
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.5,0.9979809,0.2714711,0.9313718196450791
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.5,0.8835627,0.69290185,0.805364303964109
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.5,0.9994611,0.9514318,0.9947810179124236
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.5,0.99966764,0.7256487,0.9889127248900065
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.5,0.95352036,0.16973591,0.671907074018736
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.5,0.98653144,0.7070812,0.9300555912454169
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.5,0.99998605,0.7010088,0.9975666782659519
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.5,0.9999995,0.32103622,0.9985478369590894
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.5,0.99999976,0.93559796,0.9997377041208295
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.5,0.051807366,0.4533736,0.1755146003085413
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.5,0.9999988,0.92056143,0.9996783078424476
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.5,0.9997626,0.37168384,0.980358302397715
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.5,0.99999845,0.9251346,0.9996459614819405
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.5,0.9996426,0.9037067,0.9938656737256835
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.5,0.9999906,0.9397426,0.999224235924359
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.5,0.9926756,0.5228971,0.9241714400746385
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.5,0.9992538,0.2025226,0.9485626952547813
