DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1.0,1.0,0.49087143,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1.0,0.9998072,1.0,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,1.0,0.06995753,1.0,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9999999,0.9999974,0.9999676,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,1.0,1.0,0.1656271,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.999999,0.99995923,0.96432155,0.99997926,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999999,0.99999094,0.9997987,0.9999895,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999999,0.9999931,0.999997,0.9999975,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1.0,0.6283947,1.0,0.99905926,0.99996436
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9999835,0.9999957,0.591789,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1.0,1.0,0.750336,0.9999975,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.99161553,0.9641137,0.3233565,0.9999968,0.99995005
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99997425,0.9999646,0.9820727,0.9999975,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9999977,0.93128186,0.9999937,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99999905,0.9999995,0.99994016,0.9999254,0.99998045
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9999573,0.98534065,0.999995,0.9999424,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9999994,0.9999876,0.95020443,0.9999958,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999997,0.9999995,0.9859648,0.99999857,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.966707,0.21480006,0.999213,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.99993336,0.013286552,0.9999745,0.9999348,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1.0,1.0,0.9702721,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,1.0,1.0,0.98259777,0.9999999,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999999,0.9999757,0.99999917,0.9999695,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999999,0.9999987,0.99999475,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99999946,0.99999225,0.99893624,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99999714,0.9999981,0.032453284,0.9999999,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,1.0,0.13177322,1.0,0.99999464,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,1.0,0.9999987,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9999992,0.999838,0.99999356,0.9999987,0.9997799
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99987894,0.9998784,0.98183733,0.99999774,0.9996747
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999999,0.99999976,0.99775773,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1.0,1.0,0.053912576,0.9999924,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,1.0,1.0,0.9994869,0.99996686,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99999917,0.99853015,0.99998593,0.9999993,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9999988,0.9999794,0.9977729,0.99999976,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99983037,0.99838495,0.9991559,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,1.0,0.99993837,0.99999976,0.9999933,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99998546,0.9908127,0.99999416,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999992,0.9976381,0.9999999,0.99998605,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9995053,0.99939287,0.012291219,0.9999914,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9999679,0.99993455,0.9979729,0.9999988,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,1.0,0.9998029,0.99999964,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0,0.9999999,0.99999774,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,1.0,0.9999999,0.9999827,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,1.0,0.9999995,0.9999821,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99999756,0.9998872,0.9999937,0.99992573,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9978955,0.03867251,0.9999857,0.99999046,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9944303,0.5069203,0.9490098,0.9999962,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9999999,0.927977,1.0,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,1.0,0.99999833,0.9999995,0.9999995,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999997,0.9999999,0.9886157,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,1.0,1.0,0.8038342,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999999,1.0,0.14311685,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,1.0,0.9999999,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9997616,0.06524066,0.9999367,0.9999968,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99999905,0.9999856,0.99811375,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9999759,0.9682276,0.9999895,0.9999932,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9999999,0.9999999,0.62299883,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.99999547,0.9676921,0.9999999,0.99994063,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,1.0,0.99999976,0.9999999,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1.0,1.0,0.99990654,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99918276,0.9981824,0.99535,0.9999901,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99999934,0.9999995,0.9940158,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999999,0.99999976,0.99991703,0.9999926,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9999995,0.99999785,0.9647928,0.99981457,0.99814165
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99998844,0.9624931,0.99999976,0.99996865,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,1.0,0.99732494,1.0,0.9999896,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,1.0,0.99999404,0.9999981,0.99999416,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,1.0,0.9999975,0.99999976,0.99999666,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99999845,0.99999964,0.078015834,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9999999,0.999967,0.9999987,0.99999774,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1.0,1.0,0.99992096,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0,1.0,0.97794265,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,1.0,0.9999968,0.99999535,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1.0,1.0,0.99848855,0.9990319,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9997029,0.999749,0.99469006,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99999946,0.9954249,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99999976,1.0,0.9978617,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,1.0,1.0,0.41327843,0.9999945,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,1.0,0.93988204,1.0,0.9997223,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99999857,0.9999993,0.93682295,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0,1.0,0.99999905,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,1.0,0.99999976,0.9999857,0.9999957,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99999976,0.99999964,0.8955179,0.9999136,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9999888,0.0054893317,0.9999957,0.9999566,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,1.0,0.99999964,0.85162014,0.99999905,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99991775,0.01312206,0.999992,0.99999106,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9999907,0.9999082,0.99865216,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999983,0.99999845,0.9995109,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99999976,0.9999342,0.99940693,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1.0,0.9999999,1.0,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9974105,0.99720436,0.23190016,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99999976,0.99999976,0.92664564,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1.0,1.0,0.9997509,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1.0,1.0,0.9981212,0.99999535,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1.0,0.99999857,1.0,0.99999917,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9970849,0.9990044,0.9579035,0.999998,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999997,0.9991472,0.99999964,0.99999976,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1.0,0.9999999,0.9999784,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9906953,0.9984767,0.28439203,0.9999988,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9999344,0.9995517,0.9249073,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9758103,0.99636346,0.0365799,0.9999676,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,1.0,1.0,0.8465994,0.9999875,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,1.0,0.9999999,1.0,0.99999917,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9999984,0.99581534,0.99999917,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9999405,0.99849784,0.9999659,0.99999976,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9999937,0.08056507,0.9999969,0.999998,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9999999,0.999775,1.0,0.9999982,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99999976,0.999998,0.99948883,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9999953,0.99992704,0.9999548,0.9999949,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,1.0,0.99997985,0.99999785,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,1.0,0.9998037,1.0,0.9999522,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,1.0,0.99999976,0.9999999,0.9999261,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,1.0,0.9999747,0.9999999,0.99999356,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99999845,0.99999726,0.9826485,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9999997,0.9733811,1.0,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9999928,0.9064482,0.99999976,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9999999,0.9994885,0.9999951,0.99999297,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99999976,0.99999917,0.9943916,0.999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999999,0.05971604,1.0,0.9998498,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99999547,0.9999988,0.9826561,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,1.0,1.0,0.9999937,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1.0,0.9999795,1.0,0.9999999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999999,1.0,0.95061207,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1.0,1.0,0.99874383,0.9999963,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,1.0,0.9989753,1.0,0.9998864,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9999759,0.52513283,0.9998498,0.9999913,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9999999,0.9886127,1.0,0.99999714,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99999815,0.99999475,0.83981615,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1.0,1.0,0.5806599,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99999934,0.999938,0.99997425,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.12379669,0.14406511,0.0048533254,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1.0,1.0,0.3632677,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9767701,0.3590922,0.6535596,0.99998987,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,1.0,0.9978415,1.0,0.9997807,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,1.0,0.99991405,0.9999975,0.9999937,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9999889,0.9999918,0.96659243,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99999946,0.9999279,0.99999225,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999999,1.0,0.68969,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999999,0.9999999,0.9998216,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9751982,0.008809447,0.9992066,0.9999958,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1.0,0.9946116,1.0,0.99995863,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9999986,0.28278908,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9999999,0.99975926,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99929535,0.99955076,0.988262,1.0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9999982,0.99884975,0.99993527,0.9999852,0.999995
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1.0,1.0,0.4879852,1.0,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1.0,1.0,0.1774976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,1.0,0.1127176,1.0,0.99999845,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99999976,0.99996793,0.9999304,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9988893,0.937311,0.999814,0.9999882,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9999898,0.5659566,0.9999912,0.9999646,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,1.0,0.7818928,1.0,0.999059,0.99986386
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1.0,0.29642794,1.0,0.9996741,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999999,0.99999976,0.9995142,0.99999976,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,1.0,0.9998964,1.0,0.9997545,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9999882,0.08640233,0.99999714,0.9973859,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9999999,0.999998,0.99995244,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,1.0,0.99999964,0.99999774,0.9999993,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.99999475,0.008994997,0.99999833,0.9490786,0.99998
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1.0,1.0,0.82346433,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0,0.9999999,1.0,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99998015,0.9972704,0.9977773,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,1.0,0.9999999,0.958194,0.9999999,0.9997522
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,1.0,0.99999285,0.9999442,0.9999993,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9998409,0.0098656155,0.99935466,0.9998865,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,1.0,0.9999701,0.9999999,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99999565,0.99999976,0.13732773,0.999923,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,1.0,0.9982685,0.9999999,0.9999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,1.0,0.99999976,0.9999069,0.99999475,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9999983,0.96736676,0.9999628,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9999573,0.9971334,0.9999887,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,1.0,1.0,1.0,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999984,0.9999976,0.99644023,0.9999877,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999997,0.9999994,0.9950781,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.90032774,0.96399516,0.12856936,0.9999864,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9977324,0.9995229,0.99990416,0.99999976,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99999005,0.9859103,0.9999995,0.9999999,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,1.0,0.9999136,1.0,0.9999988,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.99999976,0.99755234,0.9999999,0.99999166,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99999535,0.99999523,0.57208467,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9999999,0.99999964,0.97427964,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1.0,1.0,0.99617416,0.9999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1.0,0.999992,1.0,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,1.0,0.9950063,1.0,0.9999896,1.0
