DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0123,0.42121983,0.0400214,0.36346892
factorial_eval_1200_v2_dev,factorial_0124,0.8597595,0.03381303,0.85330683
factorial_eval_1200_v2_dev,factorial_0125,0.27357143,0.8121646,0.82780546
factorial_eval_1200_v2_dev,factorial_0126,0.36874533,0.9210781,0.91365963
factorial_eval_1200_v2_dev,factorial_0127,0.40411747,0.84749514,0.890255
factorial_eval_1200_v2_dev,factorial_0128,0.4685572,0.99415046,0.99754214
factorial_eval_1200_v2_dev,factorial_0129,0.07795574,0.7261257,0.623695
factorial_eval_1200_v2_dev,factorial_0130,0.4393446,0.5892162,0.6784807
factorial_eval_1200_v2_dev,factorial_0131,0.65240693,0.9093133,0.93357676
factorial_eval_1200_v2_dev,factorial_0132,0.96008927,0.76087224,0.98767716
factorial_eval_1200_v2_dev,factorial_0133,0.3627464,0.9974783,0.99440503
factorial_eval_1200_v2_dev,factorial_0134,0.11984228,0.55444545,0.51128167
factorial_eval_1200_v2_dev,factorial_0135,0.59621245,0.35763246,0.7171885
factorial_eval_1200_v2_dev,factorial_0136,0.83275783,0.469632,0.92537993
factorial_eval_1200_v2_dev,factorial_0137,0.20508817,0.8541977,0.8052286
factorial_eval_1200_v2_dev,factorial_0138,0.6938873,0.9051977,0.9618408
factorial_eval_1200_v2_dev,factorial_0139,0.58187324,0.9944173,0.9937125
factorial_eval_1200_v2_dev,factorial_0140,0.70424145,0.79423475,0.9137063
factorial_eval_1200_v2_dev,factorial_0141,0.46908367,0.33298552,0.50848496
factorial_eval_1200_v2_dev,factorial_0142,0.5439777,0.9816621,0.9825415
factorial_eval_1200_v2_dev,factorial_0143,0.37712362,0.91335285,0.9093148
factorial_eval_1200_v2_dev,factorial_0144,0.38938966,0.53409386,0.58429164
factorial_eval_1200_v2_dev,factorial_0145,0.5496167,0.999622,0.9997925
factorial_eval_1200_v2_dev,factorial_0146,0.44589365,0.9841761,0.97354114
factorial_eval_1200_v2_dev,factorial_0147,0.10695317,0.16872062,0.2016991
factorial_eval_1200_v2_dev,factorial_0148,0.7270478,0.75589246,0.94686294
factorial_eval_1200_v2_dev,factorial_0149,0.9350983,0.78036207,0.9487474
factorial_eval_1200_v2_dev,factorial_0150,0.7071426,0.21611303,0.72612786
factorial_eval_1200_v2_dev,factorial_0151,0.9747979,0.99168384,0.9995384
factorial_eval_1200_v2_dev,factorial_0152,0.3084225,0.34771985,0.39539766
factorial_eval_1200_v2_dev,factorial_0153,0.43376935,0.013061936,0.32130072
factorial_eval_1200_v2_dev,factorial_0154,0.32777783,0.16203369,0.36441922
factorial_eval_1200_v2_dev,factorial_0155,0.7980673,0.5125562,0.86193895
factorial_eval_1200_v2_dev,factorial_0156,0.8069457,0.987633,0.9841761
factorial_eval_1200_v2_dev,factorial_0157,0.53261364,0.264847,0.6035004
factorial_eval_1200_v2_dev,factorial_0158,0.892809,0.58502674,0.93955773
factorial_eval_1200_v2_dev,factorial_0159,0.9994898,0.06905855,0.9997336
factorial_eval_1200_v2_dev,factorial_0160,0.39273968,0.713959,0.8156289
factorial_eval_1200_v2_dev,factorial_0161,0.78913116,0.5984717,0.84015614
factorial_eval_1200_v2_dev,factorial_0162,0.9571102,0.5696952,0.96863884
factorial_eval_1200_v2_dev,factorial_0163,0.85726744,0.4145014,0.932785
factorial_eval_1200_v2_dev,factorial_0164,0.79499114,0.681307,0.9487183
factorial_eval_1200_v2_dev,factorial_0165,0.2947511,0.47994953,0.49973175
factorial_eval_1200_v2_dev,factorial_0166,0.7619082,0.16734551,0.71826565
factorial_eval_1200_v2_dev,factorial_0167,0.48859903,0.38325092,0.65253806
factorial_eval_1200_v2_dev,factorial_0168,0.7929548,0.50876534,0.8985541
factorial_eval_1200_v2_dev,factorial_0169,0.44758636,0.9918846,0.9876264
factorial_eval_1200_v2_dev,factorial_0170,0.3768881,0.87666816,0.9124144
factorial_eval_1200_v2_dev,factorial_0171,0.2824995,0.008084915,0.15275174
factorial_eval_1200_v2_dev,factorial_0172,0.90008926,0.9505172,0.9965134
factorial_eval_1200_v2_dev,factorial_0173,0.8856408,0.19275522,0.89766955
factorial_eval_1200_v2_dev,factorial_0174,0.36302012,0.07612119,0.3670776
factorial_eval_1200_v2_dev,factorial_0175,0.27726114,0.7973048,0.78982854
factorial_eval_1200_v2_dev,factorial_0176,0.6570668,0.9557405,0.98701155
factorial_eval_1200_v2_dev,factorial_0177,0.51695323,0.5028903,0.6003057
factorial_eval_1200_v2_dev,factorial_0178,0.3555258,0.99907124,0.99927694
factorial_eval_1200_v2_dev,factorial_0179,0.9063661,0.9654207,0.99632335
factorial_eval_1200_v2_dev,factorial_0180,0.82318026,0.8542106,0.98210794
factorial_eval_1200_v2_dev,factorial_0181,0.6343554,0.6017219,0.84421754
factorial_eval_1200_v2_dev,factorial_0182,0.45777556,0.80733496,0.8841682
factorial_eval_1200_v2_dev,factorial_0183,0.5956423,0.8526172,0.87603736
factorial_eval_1200_v2_dev,factorial_0184,0.6472038,0.7954484,0.86998945
factorial_eval_1200_v2_dev,factorial_0185,0.7514624,0.98609215,0.9978823
factorial_eval_1200_v2_dev,factorial_0186,0.44103152,0.94228435,0.94810784
factorial_eval_1200_v2_dev,factorial_0187,0.91241425,0.9978822,0.99793446
factorial_eval_1200_v2_dev,factorial_0188,0.6964655,0.9990232,0.9992762
factorial_eval_1200_v2_dev,factorial_0189,0.53494275,0.88135034,0.88916993
factorial_eval_1200_v2_dev,factorial_0190,0.99317473,0.7557687,0.99861443
factorial_eval_1200_v2_dev,factorial_0191,0.86276793,0.97014064,0.9968443
factorial_eval_1200_v2_dev,factorial_0192,0.7739577,0.7782298,0.8953348
factorial_eval_1200_v2_dev,factorial_0193,0.76563597,0.99700326,0.9991616
factorial_eval_1200_v2_dev,factorial_0194,0.6075076,0.8363062,0.8827679
factorial_eval_1200_v2_dev,factorial_0195,0.38175082,0.59698504,0.72657835
factorial_eval_1200_v2_dev,factorial_0196,0.9926472,0.70462805,0.9961538
factorial_eval_1200_v2_dev,factorial_0197,0.94234973,0.8540938,0.9907093
factorial_eval_1200_v2_dev,factorial_0198,0.8865576,0.41428375,0.9510972
factorial_eval_1200_v2_dev,factorial_0199,0.94261265,0.9918806,0.99980265
factorial_eval_1200_v2_dev,factorial_0200,0.29029995,0.9468628,0.95281196
factorial_eval_1200_v2_dev,factorial_0201,0.49039263,0.45153654,0.73087126
factorial_eval_1200_v2_dev,factorial_0202,0.44411567,0.53020144,0.7278762
factorial_eval_1200_v2_dev,factorial_0203,0.3889511,0.78036404,0.85262513
factorial_eval_1200_v2_dev,factorial_0204,0.78461695,0.19366568,0.8412793
factorial_eval_1200_v2_dev,factorial_0205,0.24145447,0.115861304,0.14722711
factorial_eval_1200_v2_dev,factorial_0206,0.69905245,0.3166968,0.7547384
factorial_eval_1200_v2_dev,factorial_0207,0.2128225,0.18530928,0.2695972
factorial_eval_1200_v2_dev,factorial_0208,0.42897478,0.7489395,0.8541811
factorial_eval_1200_v2_dev,factorial_0209,0.97977245,0.95501107,0.98635465
factorial_eval_1200_v2_dev,factorial_0210,0.2716173,0.5799549,0.6781972
factorial_eval_1200_v2_dev,factorial_0211,0.7296745,0.044276513,0.7003685
factorial_eval_1200_v2_dev,factorial_0212,0.6693617,0.9782314,0.9760632
factorial_eval_1200_v2_dev,factorial_0213,0.9715371,0.04324533,0.97875744
factorial_eval_1200_v2_dev,factorial_0214,0.6651982,0.52442014,0.69449323
factorial_eval_1200_v2_dev,factorial_0215,0.18135619,0.63753015,0.6396921
factorial_eval_1200_v2_dev,factorial_0216,0.71210754,0.91817296,0.9505153
factorial_eval_1200_v2_dev,factorial_0217,0.6624214,0.47200108,0.6778859
factorial_eval_1200_v2_dev,factorial_0218,0.5818701,0.7457353,0.8792008
factorial_eval_1200_v2_dev,factorial_0219,0.5036634,0.86477053,0.93806756
factorial_eval_1200_v2_dev,factorial_0220,0.7096203,0.9380702,0.9816621
factorial_eval_1200_v2_dev,factorial_0221,0.38914683,0.5449478,0.60718507
factorial_eval_1200_v2_dev,factorial_0222,0.8510395,0.79499114,0.9021977
factorial_eval_1200_v2_dev,factorial_0223,0.22688715,0.90183467,0.9029356
factorial_eval_1200_v2_dev,factorial_0224,0.59852195,0.28057778,0.52380276
factorial_eval_1200_v2_dev,factorial_0225,0.047815222,0.1551558,0.15352464
factorial_eval_1200_v2_dev,factorial_0226,0.4064147,0.8781571,0.9189259
factorial_eval_1200_v2_dev,factorial_0227,0.3523316,0.99493587,0.9950658
factorial_eval_1200_v2_dev,factorial_0228,0.22146395,0.99868196,0.997601
factorial_eval_1200_v2_dev,factorial_0229,0.34350687,0.99924845,0.99936146
factorial_eval_1200_v2_dev,factorial_0230,0.13657236,0.9993774,0.99915993
factorial_eval_1200_v2_dev,factorial_0231,0.30799338,0.8852158,0.89141506
factorial_eval_1200_v2_dev,factorial_0232,0.1810574,0.99915934,0.999071
factorial_eval_1200_v2_dev,factorial_0233,0.2682638,0.99624264,0.9959512
factorial_eval_1200_v2_dev,factorial_0234,0.307214,0.97226137,0.95618457
factorial_eval_1200_v2_dev,factorial_0235,0.21550862,0.97353935,0.9686376
factorial_eval_1200_v2_dev,factorial_0236,0.27437454,0.9980253,0.99833375
factorial_eval_1200_v2_dev,factorial_0237,0.13446532,0.9988072,0.99861443
factorial_eval_1200_v2_dev,factorial_0238,0.40374133,0.88100415,0.91305876
factorial_eval_1200_v2_dev,factorial_0239,0.5590227,0.60484904,0.7084
factorial_eval_1200_v2_dev,factorial_0240,0.44354412,0.95607185,0.975997
factorial_eval_1200_v2_dev,factorial_0241,0.18554647,0.999445,0.99943644
factorial_eval_1200_v2_dev,factorial_0242,0.2190066,0.9984693,0.99803656
factorial_eval_1200_v2_dev,factorial_0243,0.24840161,0.753577,0.7824972
factorial_eval_1200_v2_dev,factorial_0244,0.5065226,0.99080884,0.9912532
factorial_eval_1200_v2_dev,factorial_0245,0.3718216,0.5430099,0.6977334
factorial_eval_1200_v2_dev,factorial_0246,0.22705276,0.64686304,0.67075413
factorial_eval_1200_v2_dev,factorial_0247,0.12056424,0.9995609,0.999345
factorial_eval_1200_v2_dev,factorial_0248,0.3801303,0.8973807,0.9165058
factorial_eval_1200_v2_dev,factorial_0249,0.45053086,0.7246763,0.8292471
factorial_eval_1200_v2_dev,factorial_0250,0.6266402,0.7171499,0.9113539
factorial_eval_1200_v2_dev,factorial_0251,0.97769266,0.9335646,0.99366486
factorial_eval_1200_v2_dev,factorial_0252,0.99920017,0.33717078,0.9995609
factorial_eval_1200_v2_dev,factorial_0253,0.9997589,0.47902548,0.9999068
factorial_eval_1200_v2_dev,factorial_0254,0.9994898,0.56356853,0.9998301
factorial_eval_1200_v2_dev,factorial_0255,0.90723044,0.07278195,0.8961609
factorial_eval_1200_v2_dev,factorial_0256,0.79499114,0.088293284,0.80302
factorial_eval_1200_v2_dev,factorial_0257,0.9550107,0.94160074,0.9916768
factorial_eval_1200_v2_dev,factorial_0258,0.75945216,0.79192215,0.8819
factorial_eval_1200_v2_dev,factorial_0259,0.9997199,0.0775694,0.99985373
factorial_eval_1200_v2_dev,factorial_0260,0.951097,0.8088946,0.9946765
factorial_eval_1200_v2_dev,factorial_0261,0.76047355,0.3609404,0.8704877
factorial_eval_1200_v2_dev,factorial_0262,0.99920017,0.05128246,0.9995609
factorial_eval_1200_v2_dev,factorial_0263,0.99766004,0.49306968,0.9983082
factorial_eval_1200_v2_dev,factorial_0264,0.9303953,0.4991749,0.94748837
factorial_eval_1200_v2_dev,factorial_0265,0.9997589,0.27825597,0.9999068
factorial_eval_1200_v2_dev,factorial_0266,0.9782314,0.49078143,0.9833782
factorial_eval_1200_v2_dev,factorial_0267,0.999658,0.3448878,0.999902
factorial_eval_1200_v2_dev,factorial_0268,0.24315886,0.99057835,0.98668265
factorial_eval_1200_v2_dev,factorial_0269,0.9933422,0.19695921,0.9964252
factorial_eval_1200_v2_dev,factorial_0270,0.920947,0.9571099,0.9871312
factorial_eval_1200_v2_dev,factorial_0271,0.43295166,0.99264705,0.996599
factorial_eval_1200_v2_dev,factorial_0272,0.9961479,0.17207476,0.9982216
factorial_eval_1200_v2_dev,factorial_0273,0.30588412,0.68715733,0.75167996
factorial_eval_1200_v2_dev,factorial_0274,0.999658,0.8938142,0.99994624
factorial_eval_1200_v2_dev,factorial_0275,0.55427974,0.8633556,0.9449525
factorial_eval_1200_v2_dev,factorial_0276,0.9887967,0.6299664,0.99440503
factorial_eval_1200_v2_dev,factorial_0277,0.62833756,0.86768734,0.90536386
factorial_eval_1200_v2_dev,factorial_0278,0.99146724,0.91531104,0.99771774
factorial_eval_1200_v2_dev,factorial_0279,0.5045232,0.9219232,0.93558234
factorial_eval_1200_v2_dev,factorial_0280,0.91531104,0.888067,0.99317485
factorial_eval_1200_v2_dev,factorial_0281,0.4334006,0.99642533,0.9972139
factorial_eval_1200_v2_dev,factorial_0282,0.9093132,0.9295832,0.94529015
factorial_eval_1200_v2_dev,factorial_0283,0.51478267,0.9833783,0.9807403
factorial_eval_1200_v2_dev,factorial_0284,0.9646094,0.8093292,0.9890703
factorial_eval_1200_v2_dev,factorial_0285,0.23636758,0.7345429,0.7582003
factorial_eval_1200_v2_dev,factorial_0286,0.3211432,0.99382025,0.9918801
factorial_eval_1200_v2_dev,factorial_0287,0.41602457,0.86820984,0.8794749
factorial_eval_1200_v2_dev,factorial_0288,0.19296743,0.96786916,0.95167565
factorial_eval_1200_v2_dev,factorial_0289,0.71970993,0.99505925,0.9965173
factorial_eval_1200_v2_dev,factorial_0290,0.687103,0.9227476,0.93513024
factorial_eval_1200_v2_dev,factorial_0291,0.2718526,0.9662774,0.95607305
factorial_eval_1200_v2_dev,factorial_0292,0.58335054,0.99707127,0.99937695
factorial_eval_1200_v2_dev,factorial_0293,0.8961609,0.8324152,0.9082802
factorial_eval_1200_v2_dev,factorial_0294,0.3669281,0.97982204,0.9798537
factorial_eval_1200_v2_dev,factorial_0295,0.43429664,0.9944441,0.9947343
factorial_eval_1200_v2_dev,factorial_0296,0.83486307,0.97691184,0.99700963
factorial_eval_1200_v2_dev,factorial_0297,0.18674533,0.063798875,0.181148
factorial_eval_1200_v2_dev,factorial_0298,0.509273,0.9957546,0.99585897
factorial_eval_1200_v2_dev,factorial_0299,0.9833782,0.9938205,0.9969241
factorial_eval_1200_v2_dev,factorial_0300,0.30621225,0.7985319,0.76693404
factorial_eval_1200_v2_dev,factorial_0301,0.5726773,0.060391672,0.49077374
factorial_eval_1200_v2_dev,factorial_0302,0.91817296,0.26291406,0.9516751
factorial_eval_1200_v2_dev,factorial_0303,0.093682416,0.03215327,0.08552255
factorial_eval_1200_v2_dev,factorial_0304,0.10482567,0.0057496848,0.04767264
factorial_eval_1200_v2_dev,factorial_0305,0.20200345,0.8839396,0.87871075
factorial_eval_1200_v2_dev,factorial_0306,0.8164948,0.110839054,0.81271935
factorial_eval_1200_v2_dev,factorial_0307,0.5169437,0.14044118,0.4222757
factorial_eval_1200_v2_dev,factorial_0308,0.078267574,0.76161015,0.67760295
factorial_eval_1200_v2_dev,factorial_0309,0.17404726,0.12372751,0.22711557
factorial_eval_1200_v2_dev,factorial_0310,0.05241993,0.012814566,0.038903568
factorial_eval_1200_v2_dev,factorial_0311,0.23241648,0.48341095,0.35444024
factorial_eval_1200_v2_dev,factorial_0312,0.4410919,0.426579,0.677607
factorial_eval_1200_v2_dev,factorial_0313,0.37072766,0.69243497,0.78881174
factorial_eval_1200_v2_dev,factorial_0314,0.15114325,0.038073704,0.07402344
factorial_eval_1200_v2_dev,factorial_0315,0.038634993,0.06789142,0.07482809
factorial_eval_1200_v2_dev,factorial_0316,0.18917358,0.013758862,0.10070156
factorial_eval_1200_v2_dev,factorial_0317,0.3649143,0.86474556,0.90617293
factorial_eval_1200_v2_dev,factorial_0318,0.8510395,0.8690719,0.90299416
factorial_eval_1200_v2_dev,factorial_0319,0.53565997,0.575817,0.810813
factorial_eval_1200_v2_dev,factorial_0320,0.49761283,0.06958437,0.4149337
factorial_eval_1200_v2_dev,factorial_0321,0.03585354,0.061819796,0.074490555
factorial_eval_1200_v2_dev,factorial_0322,0.66797215,0.32333845,0.79702085
factorial_eval_1200_v2_dev,factorial_0323,0.263875,0.9879346,0.98959774
factorial_eval_1200_v2_dev,factorial_0324,0.20065264,0.053433664,0.16879049
factorial_eval_1200_v2_dev,factorial_0325,0.27623492,0.9992391,0.9996026
factorial_eval_1200_v2_dev,factorial_0326,0.22852129,0.99584913,0.99382025
factorial_eval_1200_v2_dev,factorial_0327,0.2089591,0.97222036,0.9686376
factorial_eval_1200_v2_dev,factorial_0328,0.25669545,0.91910756,0.9253788
factorial_eval_1200_v2_dev,factorial_0329,0.38503012,0.96103245,0.9754042
factorial_eval_1200_v2_dev,factorial_0330,0.29067624,0.6009467,0.6573733
factorial_eval_1200_v2_dev,factorial_0331,0.2230326,0.998035,0.99754035
factorial_eval_1200_v2_dev,factorial_0332,0.75473577,0.94052446,0.9173147
factorial_eval_1200_v2_dev,factorial_0333,0.2693884,0.756894,0.77831274
factorial_eval_1200_v2_dev,factorial_0334,0.21930483,0.9670825,0.9646094
factorial_eval_1200_v2_dev,factorial_0335,0.26484287,0.965453,0.96195793
factorial_eval_1200_v2_dev,factorial_0336,0.30602217,0.6486453,0.72661126
factorial_eval_1200_v2_dev,factorial_0337,0.3212956,0.999658,0.9998803
factorial_eval_1200_v2_dev,factorial_0338,0.33616114,0.88800305,0.8953389
factorial_eval_1200_v2_dev,factorial_0339,0.031023536,0.03207065,0.04767025
